ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
4,23,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4832,5145,483,249,462,4,471.98923841059604,125.97682119205298,4.354820455397835,0.9961661726213623,78.43655703917852,1,0.9391642371234208,0.22963059217757,267.8505612852709,244.00819658363937,11.0,5.484432975069366,5.0,20.0,23.43188266079216,0.022772960294173597,514.2253967444162,0.9859212405631503
5,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4730,5040,21,244,0,4,9.913319238900634,123.17272727272727,4.368014138921233,0.9960081225262217,77.60427208986191,1,0.9384920634920635,0.22893698788414857,262.36038471827806,239.0188277102873,11.0,5.46814003642212,5.0,20.0,23.418981985153504,-0.03890802492937324,509.53910524340097,0.9872677937800042
5,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2618,2835,42,139,21,4,31.00725744843392,71.02291825821237,2.563850499158476,0.9870537440712633,57.735094423726856,1,0.9234567901234568,0.39003834284730204,145.42939928409888,134.00373129133382,11.0,5.4106863826655465,5.0,20.0,23.325400593952303,-0.1784419948511042,290.42640687119285,0.9875518672199171
5,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5740,6090,63,294,42,4,51.945296167247385,148.42857142857142,5.145081659351674,0.9972854189662305,85.48915128119961,1,0.9425287356321839,0.1943603748606021,318.3208398479344,289.0155705148081,11.0,5.489909222474518,5.0,20.0,23.438863126402136,0.0965379147820658,609.1959594928933,0.98506950403295
5,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4240,4473,84,229,63,16,72.96981132075472,120.55047169811321,3.9140595847411057,0.9948553062058315,73.47472810209705,1,0.9479096803040465,0.2554892122487054,234.3468728107048,212.1508896988179,11.0,5.4924958531809125,5.0,20.0,23.74076058009291,0.07372969695264119,456.6690475583121,0.9849012775842044
5,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4772,5229,105,253,84,4,94.18964794635373,127.27158424140822,5.090605761230299,0.9963998416088833,77.94805390435477,1,0.9126027921208644,0.19644027585399182,276.41089570463953,248.0080643850115,11.0,5.256726344260808,5.0,20.0,23.433638488591715,0.015852017499443306,552.5096679918781,0.957271815446339
5,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1194,1323,126,66,105,3,114.87102177554439,33.74706867671692,1.5267970065063723,0.9379210565480095,38.990357992890814,1,0.9024943310657596,0.6549659160573069,66.66884015739578,62.12889826803627,11.0,5.133139121266913,5.0,20.0,23.124007361910156,0.17359559618520984,151.35533905932738,0.9827160493827161
5,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,958,1071,147,54,126,3,136.17014613778704,27.546972860125262,1.36335509071202,0.9010954684811915,34.92511251028815,1,0.8944911297852475,0.7334846268683709,53.47107400885236,50.08991914547278,11.0,5.010518067204938,5.0,20.0,23.186167329218044,-0.11547811267105221,128.1126983722081,0.9755600814663951
5,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4664,4872,168,236,147,4,156.99078044596914,121.60999142367066,4.18083846203601,0.9957604193620186,77.06094495037547,1,0.9573070607553367,0.23918647158470072,257.71078368918285,231.1384866265244,11.0,5.524020815873441,5.0,20.0,23.705452203291028,0.010348842707835752,495.0121933088198,0.9893932965634281
5,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4628,5082,189,246,168,4,178.04624027657735,123.53284356093344,5.027980101431484,0.9961680054256897,76.76296381090515,1,0.9106650924832743,0.19888702417801862,268.0240995640133,241.0186714758838,11.0,5.235805296905753,5.0,20.0,23.44146951898426,0.05126634150194463,540.7523086789973,0.9565936337329475
5,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1216,1344,210,68,189,4,198.81167763157896,35.69407894736842,1.635416345005832,0.939538179908346,39.34792607492748,1,0.9047619047619048,0.6114650884184687,67.82357555181976,63.198101237299845,11.0,5.105508655026838,5.0,20.0,23.22578793006931,-0.8292846426661776,158.08326112068522,0.9854132901134521
5,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3517,3780,231,184,210,4,219.95166334944554,93.4353141882286,3.3463031347004764,0.9928107386744983,66.91773665354775,1,0.9304232804232804,0.29883724209866264,195.20938650857443,179.0111728356641,11.0,5.4323372426316485,5.0,20.0,23.365541973534857,0.10450404874160271,384.5685424949238,0.9873666479505896
5,12,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,641,714,252,36,231,2,240.95475819032762,19.2402496099844,1.1035972349808911,0.7692306524850474,28.568278705151968,1,0.8977591036414566,0.90612767801771,35.9470747799094,33.734255586866,11.0,4.706560807061866,4.0,20.0,22.969145757492353,0.6078780786510086,94.2842712474619,0.990726429675425
5,13,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1180,1302,273,65,252,3,262.0228813559322,33.6406779661017,1.4527138248206943,0.9365115887523248,38.7610972856483,1,0.9062980030721967,0.6883668227797227,65.86979313251753,61.204574992397426,11.0,5.16577384667238,5.0,20.0,23.096362079412057,0.32516625146015476,146.76955262170048,0.989103101424979
5,14,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1133,1260,294,64,273,4,282.85083848190646,33.22330097087379,1.4601348173121527,0.9317254873145591,37.98131651463571,1,0.8992063492063492,0.6848682656857819,63.41803893092742,59.30430001273095,11.0,5.111442787023494,5.0,20.0,23.031107250758776,0.4692446845534637,144.18376618407356,0.987794245858762
5,15,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1381,1512,315,76,294,4,303.9370021723389,39.18826937002172,1.6574399653971967,0.9533714860449473,41.93261035613285,1,0.9133597883597884,0.603340103338437,76.9389130583195,71.11258679024411,11.0,5.193214006841388,5.0,20.0,23.220109098806454,0.20781470033489172,169.59797974644667,0.9836182336182336
5,16,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4488,4788,336,232,315,4,325.0289661319073,117.37811942959001,4.100793992562571,0.9955681517115662,75.59298298632889,1,0.9373433583959899,0.24385521482270406,248.89609014242782,227.00881040171106,11.0,5.478500850518145,5.0,20.0,23.406894576276382,0.014696775826379089,480.9116882454314,0.9874587458745875
5,17,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5798,6153,357,297,336,4,345.9342876854088,149.67954467057606,5.172280613959439,0.9973353282627175,85.91997951800543,1,0.9423045668779457,0.19333831140195792,321.4370254807909,292.00171232374646,11.0,5.489649153929419,5.0,20.0,23.450021769694377,-0.06133300016655734,613.8822509939085,0.9862221466235754
5,18,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5046,5376,378,260,357,4,366.8915973047959,131.53725723345224,4.6449348085511435,0.9964999174652047,80.15464267734983,1,0.9386160714285714,0.2152882744789096,280.01002668126176,255.01764644824092,11.0,5.4752535795065524,5.0,20.0,23.407087251384432,0.024110992810204252,542.7106781186548,0.9863174354964817
5,19,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4733,5040,399,244,378,4,387.9613353053032,123.30340164800339,4.298686835612682,0.9960024274792943,77.62887842311987,1,0.9390873015873016,0.23262918147827166,262.3789442860859,239.0188277102873,11.0,5.470558558569682,5.0,20.0,23.437305900448436,0.031111085538238038,505.63961030678934,0.9872757613683771
5,20,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A05.TIF,0,p28,EJG,0,A05,TimePoint_1/20211216-p28-EJG_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4967,5292,420,256,399,4,408.89490638212203,129.5925105697604,4.532386863539932,0.9963878771465935,79.52471828745797,1,0.9385865457294029,0.22063429934552622,275.65090791626363,251.01792764661252,11.0,5.46777001793994,5.0,20.0,23.40793731071123,0.019263226902774308,531.8822509939085,0.9872788709998013
6,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4570,4872,21,236,0,4,9.921006564551423,119.24442013129102,4.213046374209053,0.9957245668560294,76.28043470929943,1,0.9380131362889984,0.2373579379808601,253.51220454038153,231.01947969814148,11.0,5.465874631322476,5.0,20.0,23.417430147350817,-0.09165985439231296,491.8822509939086,0.987254266580255
6,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3416,3675,42,179,21,4,30.943501170960186,90.46487119437938,3.335550908246344,0.9924029629955821,65.9498770644443,1,0.9295238095238095,0.2998005509457948,189.7356847592721,174.01149387324966,11.0,5.424026208263882,5.0,20.0,23.34316443792736,0.05601764782016648,378.39696961967,0.9858585858585859
6,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,898,1008,63,51,42,3,52.01893095768374,26.084632516703785,1.296169539405589,0.8880675579997678,33.813741454801715,1,0.8908730158730159,0.7715040120897999,50.185965688315136,47.042533945356304,11.0,4.990547246048143,5.0,20.0,23.07113921019022,-0.5033955018553714,120.94112549695429,0.9846491228070176
6,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4776,5103,84,247,63,4,73.00293132328308,124.59108040201005,4.3211181200288165,0.9960994986194335,77.98071598578163,1,0.9359200470311582,0.23142158400273755,264.97438903277566,242.00206610688264,11.0,5.481051009471489,5.0,20.0,23.38057621760095,-0.009170315586586595,509.254833995939,0.9869807811531308
6,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3749,4011,105,195,84,4,93.96319018404908,98.75326753801014,3.5086677193586273,0.9936233842324517,69.08961610265413,1,0.9346796310147095,0.2850084647464983,207.80744009340904,190.01052602421794,11.0,5.460624770184699,5.0,20.0,23.43029606449227,0.04561312928258853,406.5685424949238,0.9873584408743745
6,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2713,2919,126,143,105,4,114.98415038702544,72.75304091411721,2.662002083468883,0.9878536934901552,58.77328376793742,1,0.9294278862624187,0.37565710643505185,150.53388610814687,138.01449199268893,11.0,5.4197233711344905,5.0,20.0,23.390989822122663,0.14544672883012658,301.254833995939,0.9872634643377002
6,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3059,3297,147,161,126,4,136.00523046747304,82.02222948676038,2.9673990532286783,0.9904622719613766,62.40865138219911,1,0.9278131634819533,0.33699545698511635,169.70178639219233,156.00320509528,11.0,5.432688104262966,5.0,20.0,23.38222613996351,0.050891202441276595,337.74011537017765,0.9861379754996776
6,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2809,3045,168,149,147,4,156.9633321466714,75.85261658953364,2.7677632088089883,0.9888061459156281,59.80409585606217,1,0.922495894909688,0.3613025842735714,156.16994642901068,144.03124660989366,11.0,5.391502220696037,5.0,20.0,23.301480133689626,0.06852294010033297,312.56854249492375,0.9859599859599859
6,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5120,5439,189,263,168,4,178.0099609375,132.471484375,4.55566537014179,0.9965810911450621,80.74024070464513,1,0.9413495127780842,0.21950690376735815,283.7714197887436,258.0174412709342,11.0,5.495346151013862,5.0,20.0,23.445305250780017,0.0042938643294549855,541.39696961967,0.9886078393512261
6,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1434,1596,210,80,189,4,199.08507670850767,41.27126917712692,1.66575722683388,0.9571831843672661,42.72967946463235,1,0.8984962406015038,0.6003275770867937,80.00316659757917,75.02666192761077,11.0,5.215962987672682,5.0,20.0,23.15954897600158,-0.2950119972135643,173.25483399593904,0.987603305785124
6,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4386,4704,231,228,210,4,219.87140902872778,115.29115367077064,4.057715599133682,0.9954188399720179,74.72903480715125,1,0.9323979591836735,0.24644408302383214,243.88710612243435,223.0022421411946,11.0,5.452377185801425,5.0,20.0,23.31812392641064,-0.00541456676079364,472.91168824543144,0.9860611510791367
6,12,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E04.TIF,0,p28,EJG,0,E04,TimePoint_1/20211216-p28-EJG_E04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5059,5376,252,260,231,4,240.99940699743033,131.2575607827634,4.603043040183633,0.996496021808406,80.25782738658697,1,0.9410342261904762,0.21724758844751235,280.3589090463432,255.00784301664135,11.0,5.479289821010149,5.0,20.0,23.449267622131092,0.053555489170394585,540.9533188057741,0.9873145979703357
