plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,37,P,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3095,3339,777,163,756,4,765.9861066,82.87043619,2.953266074,0.990720785,62.77480698,1,0.926924229,0.338608163,171.7921726,158.0284784,11,5.431204945,5,20,23.34877878,0.041621045,338.9116882,0.988502076
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,1,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2083,2268,21,112,0,4,9.96543447,57.56265002,2.217259928,0.979513704,51.49910651,1,0.918430335,0.451007114,115.7460142,107.0046728,11,5.349108388,5,20,23.30864455,-0.163131908,240.9116882,0.984404537
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,2,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3129,3381,42,165,21,4,30.92713327,83.77277085,3.083936709,0.990968594,63.11867026,1,0.925465839,0.32426087,173.8798987,160.0281225,11,5.412272603,5,20,23.31627969,0.067457952,348.2253967,0.985822306
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,3,P,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2062,2247,63,111,42,4,51.8457808,57.05528613,2.187556105,0.979223406,51.23885187,1,0.917668002,0.457131133,114.7682841,106.0188662,11,5.33184295,5,20,23.27321989,0.07443401,238.0832611,0.985659656
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,4,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3043,3276,84,160,63,4,73.02431811,81.16891226,2.952039472,0.990383382,62.24522419,1,0.928876679,0.338748858,168.8932201,155.0129027,11,5.419826786,5,20,23.36639751,0.001986585,335.9827561,0.987666342
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,5,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3189,3423,105,167,84,4,94.00156789,84.96237065,3.110408686,0.991184012,63.72096129,1,0.931638913,0.32150116,176.7886313,162.0123452,11,5.428865763,5,20,23.42316292,-0.084378497,353.0538239,0.985780526
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,6,P,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1798,1974,126,98,105,4,115.0717464,50.33481646,1.964273294,0.972569735,47.8464701,1,0.910840932,0.509094128,100.0223771,93.00537619,11,5.303270778,5,20,23.26635522,0.196756239,210.6690476,0.986827662
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,7,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2872,3087,147,151,126,4,135.8976323,76.94672702,2.799139224,0.98911657,60.47101762,1,0.930353094,0.357252684,159.2581395,146.0547842,11,5.427233093,5,20,23.43228594,-0.187058345,317.8406204,0.989321392
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,8,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2903,3129,168,153,147,4,156.9986221,77.8790906,2.883409791,0.989436614,60.79649989,1,0.927772451,0.346811613,161.195283,148.0135129,11,5.395801396,5,20,23.36786096,-0.06950016,324.3259018,0.984401492
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,9,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2718,2940,189,144,168,4,177.9805004,73.2928624,2.642511529,0.987991771,58.82741778,1,0.924489796,0.378427866,150.9583789,139.0143877,11,5.417064397,5,20,23.3240518,-0.042007513,300.4264069,0.987645349
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,10,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2835,3045,210,149,189,4,198.9830688,75.59753086,2.773303586,0.988820776,60.0802306,1,0.931034483,0.360580791,157.1379589,144.0312466,11,5.426048835,5,20,23.43067304,0.067177296,314.3259018,0.988149181
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,11,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2895,3129,231,153,210,4,219.9039724,78.17685665,2.855827562,0.989447346,60.71267151,1,0.925215724,0.350161198,160.9005575,148.0304023,11,5.402144972,5,20,23.31334718,0.050576891,322.3259018,0.987043982
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,12,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2825,3045,252,149,231,4,240.9610619,75.78761062,2.778825445,0.988804884,59.97417539,1,0.927750411,0.359864274,156.751376,144.0034722,11,5.411830857,5,20,23.38954351,-0.211023529,314.0832611,0.987762238
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,13,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3089,3255,273,159,252,4,261.8572354,83.01035934,3.020693946,0.990404838,62.7139295,1,0.949001536,0.331049758,171.0964677,154.3923573,11,5.431035363,5,20,23.64492297,0.010837121,342.4264069,0.986900958
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,14,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2954,3318,294,162,273,4,283.1113744,81.83073798,3.516471231,0.990994809,61.32821223,1,0.890295359,0.284375994,174.0922941,157.0286598,11,5.083360426,5,20,23.31100885,-0.018197158,361.2964646,0.947402181
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,15,M,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4496,4893,315,237,294,4,303.8336299,124.0822954,4.726269007,0.995696499,75.66032641,1,0.918863683,0.211583386,255.2924912,232.1745033,11,5.294951571,5,20,23.65899144,0.228351975,516.746212,0.952542373
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,16,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2886,3108,336,152,315,4,324.991684,77.15349965,2.794073108,0.989269503,60.61822602,1,0.928571429,0.357900442,160.0707571,147.0306091,11,5.430218947,5,20,23.3866888,-6.63E-04,318.3259018,0.989372643
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,17,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3216,3465,357,169,336,4,345.9909826,85.80752488,3.067360723,0.99140229,63.9901428,1,0.928138528,0.326013172,178.4956829,164.0274367,11,5.436018853,5,20,23.35600804,0.017881555,352.0832611,0.988322065
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,18,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1833,1995,378,99,357,4,366.9018003,51.30332788,1.965380451,0.973419056,48.30991705,1,0.918796992,0.50880734,101.8398311,94.02127419,11,5.329864118,5,20,23.32450982,-0.086586954,212.7695526,0.985483871
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,19,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2915,3150,399,154,378,4,388.0096055,77.92144082,2.856888997,0.989540376,60.92202617,1,0.925396825,0.350031101,161.8459745,149.0301983,11,5.416490423,5,20,23.34728189,0.009615234,323.4974747,0.985796415
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,20,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2988,3213,420,157,399,4,408.956158,79.63186078,2.901726965,0.989989896,61.68014072,1,0.929971989,0.344622362,165.7523821,152.0131573,11,5.435240083,5,20,23.3940013,0.084154543,330.0832611,0.98678996
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,21,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2609,2814,441,138,420,4,430.0448448,70.22537371,2.551980244,0.98687866,57.6357699,1,0.927149964,0.391852563,144.771843,133.0150367,11,5.411790678,5,20,23.37539066,0.156879587,289.254834,0.989757208
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,22,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2696,2919,462,143,441,4,451.0419139,72.67952522,2.657992736,0.98780407,58.588854,1,0.923603974,0.376223752,149.7731894,138.0326048,11,5.403541118,5,20,23.31998815,0.061739697,300.0832611,0.986461764
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,23,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2328,2520,483,124,462,4,471.95189,63.83376289,2.383904804,0.983558139,54.44356399,1,0.923809524,0.419479838,129.2802732,119.0168055,11,5.371602577,5,20,23.34695342,0.180849244,264.0832611,0.986022872
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,24,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3188,3444,504,168,483,4,492.9112296,85.32151819,3.11743542,0.991333594,63.71096977,1,0.925667828,0.320776493,177.2926045,163.0122695,11,5.402837356,5,20,23.29067853,0.029016087,353.3969696,0.98730257
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,25,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2969,3213,525,157,504,4,513.8740317,79.9976423,2.885015061,0.989954862,61.48372312,1,0.924058512,0.346618641,164.9801736,152.0032894,11,5.419097793,5,20,23.32551902,-0.006955481,328.0832611,0.987691284
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,26,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3340,3591,546,175,525,4,534.897006,88.88772455,3.222001106,0.992022541,65.21211605,1,0.930103035,0.310366126,185.4205253,170.0029412,11,5.431017845,5,20,23.37422458,-0.057423084,367.7401154,0.986706056
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,27,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2779,3003,567,147,546,4,556.0467794,74.62036704,2.768061196,0.988502,59.48388601,1,0.925407925,0.361263689,154.3454117,142.0035211,11,5.409693539,5,20,23.33822873,0.029070456,310.9116882,0.985460993
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,28,M,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2960,3171,588,155,567,4,576.9320946,79.51891892,2.933483728,0.989724193,61.39046386,1,0.933459477,0.340891613,164.0913139,150.0533239,11,5.42181002,5,20,23.46334949,-0.080066957,330.3259018,0.985352863
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,29,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2283,2478,609,122,588,4,597.9929917,62.22908454,2.353413897,0.982973495,53.91480206,1,0.921307506,0.424914632,126.8554612,117.0170928,11,5.373398859,5,20,23.30936135,0.004329902,259.8406204,0.984900777
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,30,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2400,2604,630,128,609,4,618.9791667,65.23333333,2.469580381,0.984579522,55.27906392,1,0.921658986,0.404927091,133.3142458,123.004065,11,5.376213321,5,20,23.32167421,0.070251184,272.9116882,0.984413454
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,31,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2207,2394,651,118,630,4,639.9741731,60.23198913,2.280631193,0.981651102,53.00980735,1,0.921888053,0.438475104,122.4981549,113.0176977,11,5.375413188,5,20,23.35867116,-0.041214621,251.4974747,0.987030411
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,32,M,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5118,5439,672,263,651,4,660.9318093,133.1369676,4.615108139,0.996578657,80.72446959,1,0.940981798,0.216679646,283.7054288,258.0077518,11,5.47034507,5,20,23.44818158,0.048627269,544.8111832,0.98707811
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,33,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3023,3255,693,159,672,4,681.9325174,80.66457162,2.984981896,0.990235698,62.04033481,1,0.928725038,0.335010407,167.7467807,154.0129865,11,5.415187934,5,20,23.38444406,-0.130682638,336.7401154,0.986618799
20211216-p07-EJG_1067,A02,A,2,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,34,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2884,3108,714,152,693,4,702.9979196,77.15776699,2.796010745,0.989264472,60.59721815,1,0.927927928,0.357652417,159.9864704,147.0306091,11,5.4249235,5,20,23.37982303,-0.017703,318.3259018,0.990384615
