plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,34,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3931,4200,714,204,693,4,703.003307046553,103.30475705927245,3.6064785279162175,0.9942188216027081,70.74676423946133,1,0.935952380952381,0.27727878933963557,217.98736204482125,199.01004999748127,11,5.47610522607156,5,20,23.405930268898587,-0.005684653454024739,422.0832611206853,0.9891796678409662
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,35,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5313,5649,735,273,714,4,723.9932241671372,137.9252776209298,4.69270426770754,0.9968314797573289,82.24792824854569,1,0.9405204460966543,0.2130967439992795,294.5278953462576,268.00746258266764,11,5.499491189714467,5,20,23.427469672348916,0.007340980475363211,559.7401153701776,0.98864905098623
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,36,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4996,5313,756,257,735,4,744.9817854283426,130.07546036829464,4.506077972618663,0.9964078283267,79.75653431222344,1,0.940335027291549,0.22192248027587055,276.86119098691347,252.01785651020842,11,5.4808917923315,5,20,23.445810839737927,-0.022392545853361392,531.8822509939085,0.9875469460367662
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,37,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3095,3339,777,163,756,4,765.9861066235865,82.87043618739904,2.953266073548755,0.9907207848231242,62.77480697664732,1,0.9269242288110212,0.3386081629950676,171.7921726231376,158.02847844613325,11,5.431204945020567,5,20,23.348778782528864,0.04162104491839204,338.9116882454314,0.988502076014053
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,1,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2083,2268,21,112,0,4,9.965434469515122,57.562650024003844,2.2172599278369938,0.9795137043614576,51.499106513446854,1,0.9184303350970018,0.4510071135302261,115.74601424917415,107.00467279516349,11,5.349108387860272,5,20,23.308644554119024,-0.16313190807559313,240.9116882454314,0.9844045368620038
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,2,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3129,3381,42,165,21,4,30.927133269415148,83.77277085330776,3.0839367091813688,0.9909685944237958,63.118670260679004,1,0.9254658385093167,0.32426086988842584,173.87989872871822,160.0281225285106,11,5.412272603254938,5,20,23.316279686818678,0.06745795168352242,348.22539674441623,0.9858223062381852
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,3,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2062,2247,63,111,42,4,51.845780795344325,57.0552861299709,2.187556104566764,0.979223406129591,51.238851872811374,1,0.9176680017801513,0.4571311327340999,114.76828405961032,106.01886624558857,11,5.331842949858866,5,20,23.273219887208167,0.07443401024622769,238.08326112068522,0.98565965583174
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,4,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3043,3276,84,160,63,4,73.02431810713112,81.16891225764049,2.9520394719632503,0.9903833822830237,62.24522419133134,1,0.9288766788766789,0.33874885803439175,168.89322012868826,155.0129026887762,11,5.4198267861728215,5,20,23.36639751225188,0.00198658463609467,335.9827560572969,0.9876663420967219
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,5,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3189,3423,105,167,84,4,94.00156788962057,84.9623706491063,3.1104086856700754,0.9911840115022197,63.72096129344279,1,0.9316389132340053,0.3215011598337824,176.78863133506383,162.01234520862909,11,5.428865762933602,5,20,23.42316292431288,-0.08437849709899999,353.0538238691624,0.9857805255023184
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,6,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1798,1974,126,98,105,4,115.07174638487209,50.33481646273638,1.9642732944869006,0.9725697351836426,47.84647010421796,1,0.9108409321175278,0.5090941279946566,100.0223770741364,93.00537618869137,11,5.303270777960876,5,20,23.26635522338256,0.19675623939280532,210.66904755831214,0.986827661909989
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,7,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2872,3087,147,151,126,4,135.8976323119777,76.94672701949861,2.799139224044043,0.9891165695722492,60.47101762397742,1,0.9303530936183998,0.35725268375727837,159.25813954945437,146.05478424207814,11,5.427233092930441,5,20,23.432285936355072,-0.18705834547951206,317.8406204335659,0.9893213916637961
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,8,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2903,3129,168,153,147,4,156.9986221150534,77.87909059593524,2.883409791043568,0.9894366138692989,60.796499885817255,1,0.9277724512623842,0.3468116128016887,161.19528301369212,148.0135128966271,11,5.395801396256457,5,20,23.36786096049707,-0.06950016021451642,324.32590180780454,0.984401492031197
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,9,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2718,2940,189,144,168,4,177.98050036791759,73.29286239882266,2.6425115292609154,0.9879917708882574,58.82741777938389,1,0.9244897959183673,0.3784278664167987,150.95837889144318,139.01438774457844,11,5.417064397494637,5,20,23.324051801325542,-0.042007512824834184,300.42640687119285,0.9876453488372093
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,10,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2835,3045,210,149,189,4,198.98306878306877,75.59753086419754,2.7733035859257793,0.9888207758512348,60.08023060312091,1,0.9310344827586207,0.36058079074894417,157.1379589270476,144.03124660989366,11,5.426048835078096,5,20,23.430673044045065,0.06717729587431792,314.32590180780454,0.9881491808992681
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,11,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2895,3129,231,153,210,4,219.90397236614854,78.1768566493955,2.855827562139814,0.9894473456000914,60.712671511046985,1,0.925215723873442,0.35016119784582517,160.90055754457404,148.03040228277433,11,5.402144971621215,5,20,23.313347180786977,0.050576890836396514,322.3259018078045,0.9870439822707125
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,12,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2825,3045,252,149,231,4,240.96106194690265,75.78761061946902,2.778825444867442,0.9888048841968823,59.97417539138687,1,0.9277504105090312,0.3598642735357934,156.75137596556118,144.00347218036097,11,5.411830857141714,5,20,23.38954351066419,-0.21102352876131705,314.0832611206853,0.9877622377622378
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,13,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3089,3255,273,159,252,4,261.85723535124635,83.0103593395921,3.020693946025084,0.9904048382238868,62.713929502837864,1,0.9490015360983103,0.3310497580583743,171.09646768009165,154.39235732380018,11,5.4310353629292125,5,20,23.64492297388962,0.010837120878163622,342.42640687119285,0.9869009584664536
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,14,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2954,3318,294,162,273,4,283.11137440758296,81.83073798239676,3.516471230586085,0.9909948093026567,61.32821222853044,1,0.890295358649789,0.28437599355343834,174.092294113259,157.0286598045083,11,5.083360425867458,5,20,23.311008846072525,-0.01819715817729649,361.2964645562817,0.9474021808851828
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,15,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4496,4893,315,237,294,4,303.8336298932384,124.08229537366547,4.726269006833173,0.9956964993183708,75.66032641437184,1,0.9188636828121807,0.21158338608196317,255.2924911932444,232.17450333746814,11,5.2949515706606585,5,20,23.658991437387684,0.22835197531114498,516.7462120245875,0.9525423728813559
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,16,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2886,3108,336,152,315,4,324.991683991684,77.15349965349965,2.7940731080050027,0.9892695026673856,60.618226022423976,1,0.9285714285714286,0.3579004418799944,160.07075705475074,147.03060905811415,11,5.430218946569693,5,20,23.386688801274165,-6.627162946497157e-4,318.32590180780454,0.9893726431264999
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,17,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3216,3465,357,169,336,4,345.99098258706465,85.8075248756219,3.067360723120178,0.9914022899163828,63.99014280237452,1,0.9281385281385282,0.3260131723218979,178.49568289130184,164.02743672934722,11,5.436018853329939,5,20,23.35600803907258,0.017881555224041872,352.0832611206852,0.9883220651505839
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,18,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1833,1995,378,99,357,4,366.90180032733224,51.303327877795965,1.9653804505298014,0.9734190564745053,48.30991705125929,1,0.9187969924812031,0.5088073404466973,101.83983106701295,94.02127418834527,11,5.329864118248751,5,20,23.324509815400287,-0.08658695394080639,212.76955262170048,0.9854838709677419
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,19,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2915,3150,399,154,378,4,388.00960548885075,77.92144082332761,2.8568889972754032,0.9895403755246546,60.92202617200941,1,0.9253968253968254,0.3500311005970808,161.84597453551345,149.03019828209315,11,5.416490422578716,5,20,23.347281888083906,0.009615234265125297,323.49747468305833,0.9857964152857626
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,20,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2988,3213,420,157,399,4,408.9561579651941,79.63186077643908,2.9017269649473754,0.9899898959746247,61.680140723483,1,0.9299719887955182,0.34462236181416045,165.75238212915704,152.0131573252789,11,5.435240082647899,5,20,23.39400129682861,0.08415454289656323,330.0832611206852,0.9867899603698811
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,21,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2609,2814,441,138,420,4,430.0448447681104,70.22537370640092,2.55198024408751,0.9868786595502105,57.63576990215399,1,0.9271499644633973,0.3918525632464531,144.7718429990987,133.01503674397117,11,5.411790678036581,5,20,23.375390659958487,0.1568795873578102,289.25483399593907,0.9897572078907435
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,22,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2696,2919,462,143,441,4,451.04191394658756,72.67952522255193,2.6579927360818307,0.9878040701125655,58.58885399635325,1,0.9236039739636862,0.3762237520160075,149.77318939857204,138.03260484392808,11,5.403541117936293,5,20,23.31998814898099,0.0617396972068632,300.0832611206853,0.9864617636297109
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,23,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2328,2520,483,124,462,4,471.9518900343643,63.83376288659794,2.383904803748459,0.9835581388220717,54.44356399193075,1,0.9238095238095239,0.41947983762925306,129.2802731673711,119.01680553602503,11,5.371602576640793,5,20,23.346953416484688,0.18084924369478694,264.0832611206852,0.9860228716645489
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,24,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3188,3444,504,168,483,4,492.9112296110414,85.32151819322459,3.1174354197417253,0.9913335941876559,63.71096976671834,1,0.9256678281068524,0.3207764926475521,177.29260451424756,163.01226947687098,11,5.4028373556010445,5,20,23.2906785253253,0.029016087285323268,353.39696961966996,0.9873025704552493
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,25,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2969,3213,525,157,504,4,513.8740316604917,79.99764230380599,2.8850150609196494,0.9899548623098923,61.483723116925006,1,0.9240585122938064,0.34661864111074425,164.9801736489031,152.00328943809077,11,5.4190977934511215,5,20,23.3255190246831,-0.006955480815949306,328.0832611206852,0.9876912840984697
20211216-p07-EJG_1067,A02,A,02,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,200uM_0uM,48hr,43,26,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A02.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3340,3591,546,175,525,4,534.8970059880239,88.8877245508982,3.222001105828025,0.9920225413469667,65.2121160476751,1,0.9301030353661932,0.310366125632663,185.42052533270564,170.00294115102832,11,5.431017845035643,5,20,23.374224578451813,-0.0574230837483282,367.74011537017765,0.9867060561299852
