plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,8,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4725,5460,168,267,147,7,156.9193651,136.8292063,5.384343261,0.996701834,77.56324419,1,0.865384615,0.185723672,273.2346252,259.0173739,11,5.085483172,5,20,22.17321067,-0.146664619,565.4213562,0.957834989
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,9,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4957,5733,189,280,168,7,178.0064555,142.562437,5.746411965,0.99695673,79.44462489,1,0.864643293,0.174021634,285.3688217,272.0018382,11,5.103597562,5,20,22.24646982,-0.097024127,598.2914139,0.96177726
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,10,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4861,5649,210,276,189,7,198.9952685,140.6391689,5.55450136,0.996885553,78.67157954,1,0.860506284,0.180034162,281.0454482,268,11,5.09046624,5,20,22.16376805,0.006236313,582.492424,0.955760912
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,11,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4914,5754,231,281,210,7,220.02442,142.3559219,5.745327111,0.99700741,79.09929913,1,0.854014599,0.174054493,285.2982593,273.0018315,11,5.040288828,5,20,22.05528075,-0.008862641,595.6345597,0.955287714
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,12,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5207,6027,252,294,231,7,240.8148646,151.2035721,5.832415518,0.997267588,81.4233278,1,0.863945578,0.171455548,300.6081204,286.0069929,11,5.097799897,5,20,22.20710363,-0.005320115,617.764502,0.9569932
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,13,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3125,3654,273,181,252,7,261.88544,93.59776,3.824709963,0.99259712,63.07831305,1,0.855227148,0.261457734,181.7153587,173.0115603,11,5.037108333,5,20,22.06997018,0.076996457,387.5512986,0.952743902
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,14,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5214,6027,294,294,273,7,282.7779056,150.2832758,5.796611024,0.997311292,81.4780399,1,0.865107018,0.172514594,302.1484537,286.0157338,11,5.103349089,5,20,22.14190817,-4.63E-04,616.2792206,0.951807229
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,15,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4973,5775,315,282,294,7,303.8320933,143.995375,5.717275809,0.997029182,79.57273563,1,0.861125541,0.174908476,287.7936607,274.0018248,11,5.078135626,5,20,22.16723277,-0.045052025,597.7350647,0.955427474
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,16,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5038,5880,336,287,315,7,324.6105597,146.8269154,5.897714238,0.997177551,80.09107832,1,0.856802721,0.169557215,293.3706665,279.0017921,11,5.058468909,5,20,22.02612556,0.060702073,611.0487732,0.955795864
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,17,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4686,5460,357,267,336,7,345.9300043,136.2023047,5.224307253,0.996740519,77.24247864,1,0.858241758,0.191412938,272.8753895,259.0173739,11,5.105216447,5,20,22.01402353,0.020485419,554.6518036,0.945520581
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,18,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4755,5544,378,271,357,7,366.9772871,138.7947424,5.362022242,0.996761478,77.8090871,1,0.857683983,0.186496802,275.0676347,263.0019011,11,5.101846224,5,20,22.11953512,-0.04769296,566.0365799,0.964894481
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,19,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4908,5775,399,282,378,7,387.547066,143.6450693,5.847373861,0.997126396,79.05099421,1,0.84987013,0.171016943,288.3449629,274.0018248,10.44030651,5.023418871,5,20,21.8438211,-0.021564722,600.5340546,0.955607477
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,20,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4832,5607,420,274,399,7,409.0420116,140.1992964,5.567306995,0.996875475,78.43655704,1,0.861779918,0.179620057,280.0610198,266.0169168,11,5.075195549,5,20,22.12178485,-0.121421358,581.4213562,0.951743155
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,21,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5058,5901,441,288,420,7,429.9369316,147.4661922,5.492498248,0.997194194,80.24989481,1,0.857142857,0.182066512,294.063427,280.0071428,11,5.128237483,5,20,22.01303937,-0.032888071,590.8528137,0.958136011
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,22,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4408,5124,462,251,441,7,450.9453267,128.2150635,5.245714789,0.996172579,74.91621929,1,0.860265418,0.19063179,254.2270379,243.0082303,11,5.061460265,5,20,22.22152765,0.075823626,539.0487732,0.958469232
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,23,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5013,5880,483,287,462,7,471.5769001,146.7151406,5.843736442,0.997213086,79.89211374,1,0.85255102,0.171123392,293.613747,279.0017921,11,5.048967955,5,20,21.90535914,0.022774974,606.7350647,0.949431818
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,24,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3694,4305,504,212,483,7,492.9242014,108.4526259,4.35500902,0.994613292,68.58095128,1,0.858072009,0.22962065,213.6588494,204.0098037,11,5.063872483,5,20,22.14684876,0.128612171,449.6223664,0.961728716
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,25,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3189,3717,525,184,504,7,513.8265914,96.1746629,3.748521296,0.992842583,63.72096129,1,0.85794996,0.26677186,185.0411699,176.0113633,11,5.056842291,5,20,22.09952923,-0.0495644,387.5807358,0.957945329
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,26,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4836,5733,546,280,525,7,534.5566584,142.4698098,5.593652086,0.997112748,78.46901579,1,0.843537415,0.178774079,285.9810269,272,10.44030651,5.009473007,5,20,21.71605296,-0.098283744,583.0365799,0.946935579
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,27,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5002,5775,567,282,546,7,555.9430228,143.6147541,5.842778346,0.996980966,79.80441218,1,0.866147186,0.171151452,287.3560416,274,11,5.100009787,5,20,22.31214184,0.121894652,606.019336,0.958054013
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,28,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5051,5880,588,287,567,7,576.897842,145.8970501,5.648947771,0.997195261,80.19434482,1,0.859013605,0.177024119,294.2252767,279.0071684,11,5.085790353,5,20,22.02096941,-0.045486046,598.7939392,0.950865964
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,29,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5021,5796,609,283,588,7,597.8082055,144.7520414,5.738660784,0.997087359,79.95583627,1,0.866287095,0.174256684,290.6093918,275.0163631,11,5.091567413,5,20,22.1641788,0.01435241,601.7350647,0.955652836
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,30,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5324,6174,630,301,609,7,618.9421488,153.0758828,6.237399243,0.997395912,82.33302701,1,0.862325883,0.160323231,307.6378882,293.0017065,11,5.055794955,5,20,22.1870601,-0.046676505,645.9898987,0.961705202
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,31,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5119,5922,651,289,630,7,639.856808,148.3965618,5.555853592,0.997185134,80.73235553,1,0.864403918,0.179990344,295.821136,281.0071173,11,5.137827738,5,20,22.18029172,-0.06857362,597.8233765,0.958614232
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,32,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4720,5649,672,276,651,7,660.4394068,139.7063559,5.936512583,0.997065821,77.52219457,1,0.835546114,0.168449066,282.5972728,268.0018657,10.19803903,4.900918226,5,20,21.63253899,-0.050896111,593.391919,0.937251787
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,33,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5308,6027,693,301,672,14,682.0463451,154.6492087,5.993683288,0.997296315,82.20921787,1,0.880703501,0.166842316,304.5208186,286.0856515,11,5.103821551,5,20,22.37774203,0.02995171,632.2914139,0.961768436
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,34,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4606,5355,714,262,693,7,702.4227095,136.5115067,5.136036118,0.996808683,76.58029344,1,0.860130719,0.194702681,272.5318816,254.0708563,10.77032961,5.053042038,5,20,21.75557238,-0.051744662,545.2314934,0.954215869
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,35,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5018,5901,735,288,714,7,723.8782383,147.1392985,6.084018821,0.997173451,79.93194628,1,0.850364345,0.164365041,294.210886,280.0017857,11,4.979285078,5,20,22.10522234,0.068528184,619.391919,0.947686497
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,36,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4568,5334,756,261,735,7,745.0010946,133.7786778,5.101273829,0.996490792,76.26374132,1,0.856392951,0.196029469,264.1805004,253,11,5.110579421,5,20,22.11255867,-0.015324261,541.137085,0.96534235
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,37,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4042,4788,777,235,756,7,765.4529936,120.374567,4.726338803,0.995848363,71.73865234,1,0.844193818,0.211580262,238.7667032,227,10.77032961,5.01151542,5,20,21.73437709,-0.060216768,489.9655121,0.951058824
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,38,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4671,5544,798,271,777,7,786.4296724,138.3382573,5.316951259,0.996966577,77.11875202,1,0.842532468,0.188077707,277.5189562,263,10.77032961,5.015138054,5,20,21.59954346,0.002574369,558.6518036,0.949583249
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,39,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4584,5481,819,268,798,7,807.401178,136.8904887,5.270365844,0.996904642,76.39718629,1,0.836343733,0.189740149,273.4816887,260,10.04987562,5.000206351,5,20,21.50118355,0.002056601,550.9949494,0.946911795
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,40,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4928,5733,840,280,819,7,829.0174513,143.1743101,5.649601425,0.996977542,79.21189605,1,0.85958486,0.177003637,284.9242385,272.0018382,11,5.101359841,5,20,22.13584684,0.032137014,591.492424,0.956893204
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,41,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4978,5817,861,284,840,7,849.8491362,144.9815187,5.826204067,0.997098345,79.61272796,1,0.855767578,0.171638341,289.4710201,276,11,5.076616444,5,20,22.03574165,0.03472148,603.7056275,0.954554171
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,42,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5016,5838,882,285,861,7,871.0482456,144.6826156,5.729136374,0.99713713,79.91601564,1,0.859198356,0.174546377,291.4634183,277.016245,11,5.093800121,5,20,22.0388459,0.001176663,600.9360749,0.958532391
202111125-p02-NJW_1015,A03,A,3,Cel,Adult,N2,ML 228,10uM,48hr,36,1,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A03.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1380,1596,21,83,0,7,9.886231884,44.1384058,1.925036234,0.961283009,41.91742563,1,0.864661654,0.519470741,80.09380313,75.23961722,11,4.910226502,5,20,22.07088994,0.207064376,182.7106781,0.962343096
202111125-p02-NJW_1015,A03,A,3,Cel,Adult,N2,ML 228,10uM,48hr,36,2,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A03.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1238,1449,42,76,21,7,31.20840065,40.93537964,1.709575424,0.952661692,39.70227394,1,0.854382333,0.584940557,72.25636374,68.18357573,11,4.897465654,5,20,21.96827584,-1.06500512,163.0832611,0.966432475
