plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,34,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2618,2793,714,137,693,4,702.942704354469,71.13025210084034,2.639304708115539,0.9867302154863643,57.735094423726856,1,0.9373433583959899,0.37888766572693267,145.12951122824174,132.1854757528224,11,5.399613611797994,5,20,23.564439616106867,0.29879566161055204,294.6690475583122,0.9868073878627969
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,35,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5751,6048,735,299,714,11,723.9831333681099,153.23056859676578,5.134042538143639,0.9972409120842305,85.57102676590904,1,0.9508928571428571,0.19477828486430476,318.0714838300727,287.0853531617383,11,5.51058595641739,5,20,23.611453968213343,0.007885860889952155,609.1248916810279,0.9871266735324408
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,36,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,364,462,756,24,735,2,745,12.804945054945055,1.0442499215540135,0.23617505993850385,21.528102431092233,1,0.7878787878787878,0.957625161715921,21.837714225373027,21.400934559032695,10.770329614269007,3.8944211498853445,3.3839144678161843,20,21.21993671728816,-3.363713624304773e-16,69.11269837220809,0.9578947368421052
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,37,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3922,4200,777,204,756,4,766.0267720550739,103.02320244773075,3.6088794201296164,0.994204521376406,70.66573069353566,1,0.9338095238095238,0.27709432308051013,217.56249630993528,199.0226117806718,11,5.468447879026334,5,20,23.389101345527465,-0.012462004840493455,421.7401153701776,0.988656415427275
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,38,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4944,5271,798,255,777,4,787.0489482200647,128.71136731391584,4.46294459129961,0.9963616695027167,79.34038258775064,1,0.9379624359704041,0.22406731240837563,274.38780079989266,250.01799935204664,11,5.482334548410059,5,20,23.384898198290184,0.07196420240199514,526.5685424949238,0.987220447284345
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,39,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3739,4011,819,195,798,4,807.9989301952394,98.61540518855308,3.512115694845055,0.9936411491426332,68.99741051492276,1,0.9321864871603092,0.28472866126470736,207.54981165506712,190.02368273454758,11,5.44799949148656,5,20,23.368732518257065,-0.09920953523456638,406.2253967444162,0.988630354309889
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,40,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3970,4242,840,206,819,4,829.0125944584383,104.68639798488665,3.691701895534165,0.9943126719481511,71.09684235321986,1,0.9358793022159358,0.2708777762391095,220.02455449968423,201.00995000248122,11,5.46383293216156,5,20,23.43267744951091,-0.009428867244584102,429.1543289325507,0.9882997261638038
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,41,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,422,504,861,26,840,2,850.1327014218009,13.97867298578199,1.0242236584094124,0.43766165925365996,23.179885415554555,1,0.8373015873015873,0.9763492492967493,24.478038701394674,23.853720883753127,11,4.155785623651484,3.605551275463989,20,22.009177353301702,-6.798240933048808,73.698484809835,0.9813953488372092
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,42,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4620,4914,882,238,861,4,871.0307359307359,120.41709956709957,4.221365915979451,0.9957933144328418,76.69658855957319,1,0.9401709401709402,0.23689014880577525,255.98969106360246,233.01931250435015,11,5.485194436921024,5,20,23.455801826320123,0.06019262153877844,495.0538238691624,0.9867577958137548
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,43,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3512,3759,903,183,882,4,891.9923120728929,93.11702733485194,3.353438495585758,0.992618880352813,66.8701523933503,1,0.9342910348496941,0.2982013838382106,194.42596141566622,178.10109488714548,11,5.454174380874919,5,20,23.579114875375204,-0.04181759961683081,384.7045814642449,0.9804578447794529
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,44,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2939,3129,924,164,903,15,912.9513439945559,87.50731541340592,2.831692348296589,0.9893778073450484,61.17230600505954,1,0.9392777245126238,0.3531457082905042,162.63393480788278,148.27339613025663,11,5.447626885007307,5,20,23.641601408223597,0.07636362367040071,323.3908729652601,0.9908968307484828
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,45,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4383,4830,945,234,924,4,933.6837782340863,121.95505361624458,4.75354550665618,0.9956148143670797,74.70347330997548,1,0.9074534161490683,0.21036929142673486,250.55273952487505,229.13969538253298,11,5.251497182561216,5,20,23.438591314986773,0.2578880521108817,511.6812408671319,0.945631067961165
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,46,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1895,2079,966,103,945,4,955.0211081794196,52.91662269129288,2.0187348297318755,0.9754355344116719,49.120147976905905,1,0.9114959114959115,0.49535975962371354,105.45651384011774,98.04590761474952,11,5.329195924690251,5,20,23.23049700342496,-0.06572755660327637,219.25483399593904,0.9885237350026083
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,47,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,822,945,987,47,966,2,975.948905109489,23.900243309002434,1.2492792717019905,0.8720400891045932,32.35124272377035,1,0.8698412698412699,0.8004615322221925,46.45877566146811,44.28317965096906,11,4.861284017334864,4.47213595499958,20,22.738525415475163,-2.6251487962456626,113.59797974644665,0.9856115107913669
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,48,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3917,4200,1008,204,987,4,997.0551442430432,103.15981618585653,3.6193686732802264,0.9942008145655941,70.62067187961067,1,0.9326190476190476,0.2762912790240023,217.38615812239098,199.01004999748127,11,5.460774986543949,5,20,23.377594968109044,0.02998997346345761,422.0832611206852,0.9881432896064581
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,49,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5091,5397,1029,261,1008,4,1017.9176978982518,131.92319780003928,4.570007695865759,0.9965227076545489,80.51125711505637,1,0.943301834352418,0.21881801225513173,281.9569265422263,256.0175775215444,11,5.494447050797721,5,20,23.493109191565715,0.008117187856322285,540.7106781186548,0.9885436893203884
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,50,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3881,4137,1050,201,1029,4,1039.0278278794126,102.09456325689256,3.5823104813996434,0.9940279950817287,70.29539581734473,1,0.9381194102006285,0.27914944982917567,215.0669189242869,196.04081207748553,11,5.460311368957184,5,20,23.469255738721937,0.13343147251314189,417.9827560572969,0.9885379521141111
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,51,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3082,3318,1071,162,1050,4,1059.890330953926,82.15833874107722,2.9759840410611393,0.9906385369350498,62.64283100941218,1,0.9288728149487643,0.33602330731700847,171.15005447848213,157.00318468107582,11,5.43002671143438,5,20,23.36388766571962,-0.06199547934482684,339.4974746830584,0.9868715978226065
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,52,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,932,1029,1092,52,1071,3,1081.0311158798283,26.94527896995708,1.2869319118194982,0.8976530970647445,34.44792091974742,1,0.9057337220602527,0.7770418860669744,52.17707906472879,48.373546489791295,11,5.01411210367728,5,20,22.994582436357607,-0.2463510764553202,122.76955262170046,0.9893842887473461
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,53,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4518,4830,1113,234,1092,4,1102.0152722443559,118.45528995130589,4.121621597647676,0.995637078594936,75.84521252599576,1,0.9354037267080745,0.2426229522309199,250.64427186383807,229.00218339570478,11,5.468784060917329,5,20,23.387686346259745,0.016022511596120836,483.74011537017765,0.9862475442043221
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,54,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4028,4305,1134,209,1113,4,1122.992055610725,105.9051638530288,3.8083442763989925,0.994489821983224,71.61430643518958,1,0.9356562137049942,0.26258130237782945,223.3447204688171,204.02205763103166,11,5.454617181831393,5,20,23.41393551771062,-0.07844289489049606,439.0538238691624,0.9872549019607844
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,55,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3108,3276,1155,160,1134,4,1144.036036036036,83.01898326898326,2.9672600381467746,0.9903997458636052,62.906506062861936,1,0.9487179487179487,0.3370112451029259,171.74627085949356,155.32224567009067,11,5.458024098818649,5,20,23.740990521330367,0.04795366485852828,340.42640687119285,0.9879211697393515
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,56,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2067,2394,1176,118,1155,4,1165.3512336719884,58.471698113207545,2.925801648185605,0.9818033031963471,51.30093701841694,1,0.8634085213032582,0.3417866691749716,122.68603435004438,113.01769772916099,11,4.887369049338164,4.47213595499958,20,23.29816314828043,0.709565821061384,275.675144212722,0.9211229946524064
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,57,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,713,798,1197,41,1176,3,1186.0659186535765,21.612903225806452,1.1906085178704469,0.8193591406383471,30.130048048354833,1,0.893483709273183,0.839906640168026,40.002591506563654,37.33630940518894,11,4.788671068799667,4.123105625617661,20,22.932707996782543,-0.7442730693151693,103.2842712474619,0.9807427785419532
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,58,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4715,5019,1218,243,1197,4,1207.0193001060445,122.68207847295864,4.290993647950006,0.995974664280658,77.48112320705148,1,0.939430165371588,0.23304625502714119,261.4325198545841,238.00840321299583,11,5.47730790703139,5,20,23.433554792007996,0.07803206383339507,504.2253967444162,0.9868145667643365
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,59,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4223,4515,1239,219,1218,4,1227.9692161970163,111.06464598626569,3.9305324493601215,0.9949901441455887,73.3272841268282,1,0.9353266888150609,0.2544184567571238,234.16831304743462,214.02102700435768,11,5.457833171868758,5,20,23.41052319379977,-0.03819076214007973,456.71067811865476,0.9876052385406923
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,60,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3479,3738,1260,182,1239,4,1248.9318769761426,92.64472549583213,3.2697203312413388,0.9926462769125872,66.55524304015148,1,0.9307116104868914,0.305836554412699,193.08891527978693,177.01129907438113,11,5.44549803560772,5,20,23.373625688425715,0.08839542605505235,378.0832611206853,0.9880715705765407
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,61,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,398,462,1281,24,1260,2,1269.9221105527638,12.673366834170855,1.0377055313856054,0.285329538866073,22.511093682995384,1,0.8614718614718615,0.9636645172978324,23.03262591932198,23.021728866442675,11,4.0348484878093815,3.605551275463989,20,22.075147516079554,11.499101980216391,72.04163056034263,0.9802955665024631
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,62,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,777,861,1302,43,1281,2,1291.2419562419561,22.51994851994852,1.2008807227717706,0.8497454084375867,31.453253031430968,1,0.9024390243902439,0.8327221688527776,43.62579236981505,40.607881008493905,11,4.857107962534583,4.242640687119285,20,22.99922400776575,-2.555594157968022,108.2842712474619,0.9885496183206107
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,63,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2070,2268,1323,112,1302,4,1312.074879227053,57.53091787439614,2.170227576843057,0.9796997150064871,51.338152066487424,1,0.9126984126984127,0.4607811690673749,115.4809227578683,107.00467279516349,11,5.329523323980162,5,20,23.15053187612652,-0.3368408979689965,237.59797974644667,0.9861838970938542
