plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,37,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3922,4200,777,204,756,4,766.0267721,103.0232024,3.60887942,0.994204521,70.66573069,1,0.933809524,0.277094323,217.5624963,199.0226118,11,5.468447879,5,20,23.38910135,-0.012462005,421.7401154,0.988656415
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,38,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4944,5271,798,255,777,4,787.0489482,128.7113673,4.462944591,0.99636167,79.34038259,1,0.937962436,0.224067312,274.3878008,250.0179994,11,5.482334548,5,20,23.3848982,0.071964202,526.5685425,0.987220447
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,39,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3739,4011,819,195,798,4,807.9989302,98.61540519,3.512115695,0.993641149,68.99741051,1,0.932186487,0.284728661,207.5498117,190.0236827,11,5.447999491,5,20,23.36873252,-0.099209535,406.2253967,0.988630354
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,40,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3970,4242,840,206,819,4,829.0125945,104.686398,3.691701896,0.994312672,71.09684235,1,0.935879302,0.270877776,220.0245545,201.00995,11,5.463832932,5,20,23.43267745,-0.009428867,429.1543289,0.988299726
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,41,N,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,422,504,861,26,840,2,850.1327014,13.97867299,1.024223658,0.437661659,23.17988542,1,0.837301587,0.976349249,24.4780387,23.85372088,11,4.155785624,3.605551275,20,22.00917735,-6.798240933,73.69848481,0.981395349
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,42,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4620,4914,882,238,861,4,871.0307359,120.4170996,4.221365916,0.995793314,76.69658856,1,0.94017094,0.236890149,255.9896911,233.0193125,11,5.485194437,5,20,23.45580183,0.060192622,495.0538239,0.986757796
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,43,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3512,3759,903,183,882,4,891.9923121,93.11702733,3.353438496,0.99261888,66.87015239,1,0.934291035,0.298201384,194.4259614,178.1010949,11,5.454174381,5,20,23.57911488,-0.0418176,384.7045815,0.980457845
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,44,P,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2939,3129,924,164,903,15,912.951344,87.50731541,2.831692348,0.989377807,61.17230601,1,0.939277725,0.353145708,162.6339348,148.2733961,11,5.447626885,5,20,23.64160141,0.076363624,323.390873,0.990896831
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,45,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4383,4830,945,234,924,4,933.6837782,121.9550536,4.753545507,0.995614814,74.70347331,1,0.907453416,0.210369291,250.5527395,229.1396954,11,5.251497183,5,20,23.43859131,0.257888052,511.6812409,0.945631068
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,46,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1895,2079,966,103,945,4,955.0211082,52.91662269,2.01873483,0.975435534,49.12014798,1,0.911495911,0.49535976,105.4565138,98.04590761,11,5.329195925,5,20,23.230497,-0.065727557,219.254834,0.988523735
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,47,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,822,945,987,47,966,2,975.9489051,23.90024331,1.249279272,0.872040089,32.35124272,1,0.86984127,0.800461532,46.45877566,44.28317965,11,4.861284017,4.472135955,20,22.73852542,-2.625148796,113.5979797,0.985611511
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,48,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3917,4200,1008,204,987,4,997.0551442,103.1598162,3.619368673,0.994200815,70.62067188,1,0.932619048,0.276291279,217.3861581,199.01005,11,5.460774987,5,20,23.37759497,0.029989973,422.0832611,0.98814329
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,49,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5091,5397,1029,261,1008,4,1017.917698,131.9231978,4.570007696,0.996522708,80.51125712,1,0.943301834,0.218818012,281.9569265,256.0175775,11,5.494447051,5,20,23.49310919,0.008117188,540.7106781,0.988543689
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,50,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3881,4137,1050,201,1029,4,1039.027828,102.0945633,3.582310481,0.994027995,70.29539582,1,0.93811941,0.27914945,215.0669189,196.0408121,11,5.460311369,5,20,23.46925574,0.133431473,417.9827561,0.988537952
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,51,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3082,3318,1071,162,1050,4,1059.890331,82.15833874,2.975984041,0.990638537,62.64283101,1,0.928872815,0.336023307,171.1500545,157.0031847,11,5.430026711,5,20,23.36388767,-0.061995479,339.4974747,0.986871598
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,52,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,932,1029,1092,52,1071,3,1081.031116,26.94527897,1.286931912,0.897653097,34.44792092,1,0.905733722,0.777041886,52.17707906,48.37354649,11,5.014112104,5,20,22.99458244,-0.246351076,122.7695526,0.989384289
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,53,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4518,4830,1113,234,1092,4,1102.015272,118.45529,4.121621598,0.995637079,75.84521253,1,0.935403727,0.242622952,250.6442719,229.0021834,11,5.468784061,5,20,23.38768635,0.016022512,483.7401154,0.986247544
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,54,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4028,4305,1134,209,1113,4,1122.992056,105.9051639,3.808344276,0.994489822,71.61430644,1,0.935656214,0.262581302,223.3447205,204.0220576,11,5.454617182,5,20,23.41393552,-0.078442895,439.0538239,0.987254902
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,55,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3108,3276,1155,160,1134,4,1144.036036,83.01898327,2.967260038,0.990399746,62.90650606,1,0.948717949,0.337011245,171.7462709,155.3222457,11,5.458024099,5,20,23.74099052,0.047953665,340.4264069,0.98792117
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,56,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2067,2394,1176,118,1155,4,1165.351234,58.47169811,2.925801648,0.981803303,51.30093702,1,0.863408521,0.341786669,122.6860344,113.0176977,11,4.887369049,4.472135955,20,23.29816315,0.709565821,275.6751442,0.921122995
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,57,N,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,713,798,1197,41,1176,3,1186.065919,21.61290323,1.190608518,0.819359141,30.13004805,1,0.893483709,0.83990664,40.00259151,37.33630941,11,4.788671069,4.123105626,20,22.932708,-0.744273069,103.2842712,0.980742779
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,58,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4715,5019,1218,243,1197,4,1207.0193,122.6820785,4.290993648,0.995974664,77.48112321,1,0.939430165,0.233046255,261.4325199,238.0084032,11,5.477307907,5,20,23.43355479,0.078032064,504.2253967,0.986814567
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,59,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4223,4515,1239,219,1218,4,1227.969216,111.064646,3.930532449,0.994990144,73.32728413,1,0.935326689,0.254418457,234.168313,214.021027,11,5.457833172,5,20,23.41052319,-0.038190762,456.7106781,0.987605239
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,60,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3479,3738,1260,182,1239,4,1248.931877,92.6447255,3.269720331,0.992646277,66.55524304,1,0.93071161,0.305836554,193.0889153,177.0112991,11,5.445498036,5,20,23.37362569,0.088395426,378.0832611,0.988071571
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,61,N,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,398,462,1281,24,1260,2,1269.922111,12.67336683,1.037705531,0.285329539,22.51109368,1,0.861471861,0.963664517,23.03262592,23.02172887,11,4.034848488,3.605551275,20,22.07514752,11.49910198,72.04163056,0.980295567
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,62,N,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,777,861,1302,43,1281,2,1291.241956,22.51994852,1.200880723,0.849745408,31.45325303,1,0.902439024,0.832722169,43.62579237,40.60788101,11,4.857107963,4.242640687,20,22.99922401,-2.555594158,108.2842712,0.988549618
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,63,P,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2070,2268,1323,112,1302,4,1312.074879,57.53091787,2.170227577,0.979699715,51.33815207,1,0.912698413,0.460781169,115.4809228,107.0046728,11,5.329523324,5,20,23.15053188,-0.336840898,237.5979797,0.986183897
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,64,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4890,5208,1344,252,1323,4,1332.918405,127.2766871,4.43810174,0.996268756,78.90590202,1,0.938940092,0.225321558,271.2956956,247.008097,11,5.477925906,5,20,23.41419519,-0.085156753,522.2253967,0.987081147
20211208-p01-EJG_1022,A02,A,2,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,47,1,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4296,4578,21,222,0,4,9.997439479,112.2912011,3.957614341,0.99513745,73.95834695,1,0.938401048,0.252677475,238.0619937,217.0207363,11,5.472752244,5,20,23.44814592,0.018061104,462.2253967,0.987586207
20211208-p01-EJG_1022,A02,A,2,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,47,2,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3996,4284,42,208,21,4,30.90690691,105.4694695,3.72627174,0.994441568,71.32927324,1,0.932773109,0.268364754,221.8953182,203.009852,11,5.451140371,5,20,23.36334142,0.077762278,432.5685425,0.985936343
20211208-p01-EJG_1022,A02,A,2,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,47,3,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5116,5439,63,263,42,4,51.95308835,133.0179828,4.559227266,0.996577464,80.70869539,1,0.940614083,0.219335414,283.5653352,258.0310059,11,5.493038354,5,20,23.44068264,-0.030243445,541.3969696,0.987073124
20211208-p01-EJG_1022,A02,A,2,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,47,4,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4184,4473,84,217,63,4,72.9500478,110.0136233,3.851147946,0.994899312,72.98790486,1,0.935390118,0.259662837,232.0440915,212.0377325,11,5.459731452,5,20,23.40698096,-0.006380961,449.9827561,0.987025242
20211208-p01-EJG_1022,A02,A,2,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,47,5,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4112,4389,105,213,84,4,94.00851167,107.8611381,3.796394299,0.994689267,72.35717662,1,0.936887674,0.263407834,227.8364031,208.0024038,11,5.474392465,5,20,23.44973757,0.015148738,442.9116882,0.988223985
20211208-p01-EJG_1022,A02,A,2,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,47,6,P,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1695,1827,126,102,105,15,114.9646018,56.99941003,1.959251973,0.967554849,46.4557965,1,0.927750411,0.510398874,93.89436261,86.57944329,11,5.268954071,5,20,23.72344974,0.287615351,204.2842712,0.979768786
20211208-p01-EJG_1022,A02,A,2,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,47,7,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4301,4599,147,223,126,4,136.0186003,112.945594,3.954124896,0.995050749,74.00137351,1,0.935203305,0.252900459,237.9447601,218.1123564,11,5.493997101,5,20,23.64410342,0.08426874,462.2903679,0.98488665
20211208-p01-EJG_1022,A02,A,2,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,47,8,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3390,4536,168,220,147,4,156.7365782,109.6648968,5.228907595,0.996001936,65.69841746,2,0.747354497,0.191244535,260.1461531,215.0093021,11,4.760495068,4.123105626,20,23.23928539,-0.090671067,471.9655121,0.789841566
20211208-p01-EJG_1022,A02,A,2,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,47,9,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3634,4641,189,225,168,4,178.0132086,114.1579527,4.584302042,0.996064307,68.02170614,2,0.783020901,0.218135714,262.8584025,220.0090907,11,5.082065259,5,20,23.29805992,0.112482478,457.5452019,0.825533848
