ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
1,38,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2028,2331,798,115,777,4,786.7569033530572,56.916666666666664,2.7709993489774076,0.9795718080942362,50.81466123790368,1,0.87001287001287,0.3608806333242315,115.9827832594254,110.01818031580054,11.0,5.003628941218283,5.0,20.0,23.323521395249443,-0.8579789489948533,265.74011537017765,0.9358560221504384
1,39,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3125,3381,819,168,798,7,807.89568,87.51616,3.1184961717177884,0.9906505697758313,63.078313050504,1,0.9242827565808932,0.3206673809861249,173.03139423354935,160.11246047700348,11.0,5.422270412456491,5.0,20.0,23.605597401167667,0.04234456560558262,349.94722215136414,0.9774788864560525
1,40,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3703,3948,840,197,819,9,828.9775857412908,101.27842290035106,3.5740011340799285,0.9934139493739118,68.66444519658124,1,0.9379432624113475,0.2797984562636225,205.2902403692568,187.17104476921637,11.0,5.435385367101226,5.0,20.0,23.522289032267718,-0.03311253480592075,407.8111831820431,0.980667372881356
1,41,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5239,6027,861,291,840,4,849.9969459820577,137.32697079595343,5.285333489218906,0.9969206464737623,81.67314108608483,2,0.869255019080803,0.1892028198485135,299.22887944335724,286.0069929215018,11.0,5.384953892272676,5.0,20.0,23.464628645493438,-0.03444648482685684,589.8822509939087,0.9143106457242582
1,42,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5266,6048,882,292,861,4,870.9494872768705,139.56836308393468,5.5544003487267455,0.9971465034475813,81.88332823337952,2,0.8707010582010583,0.18003743648569254,309.7511992605673,287.01567901423084,11.0,5.324791946830092,5.0,20.0,23.383344861080566,-0.027678396628470086,606.2670273047588,0.9115457850095205
1,43,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5711,6069,903,293,882,4,891.9399404657678,148.0884258448608,5.120899216447489,0.9972641816600188,85.27292090683018,1,0.941011698797166,0.19527820363817433,316.80462253082817,288.00173610587836,11.0,5.481741478812226,5.0,20.0,23.418166792663744,0.08907619273359592,606.2253967444162,0.9870376771517456
2,1,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1954,2121,21,105,0,4,10.035312180143295,53.94831115660184,2.103254547358658,0.9765559849238502,49.8789541832275,1,0.9212635549269212,0.47545362555180765,108.50700429208455,100.04498987955368,11.0,5.338797975714467,5.0,20.0,23.357606056589006,0.33141859783966954,227.25483399593904,0.9868686868686869
2,2,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2347,2541,42,125,21,4,31.031529612270983,63.67106945036216,2.396181606276138,0.9838275729565571,54.66528342095582,1,0.9236521054702873,0.4173306386213696,130.33739408090716,120.01666550941998,11.0,5.375276373359875,5.0,20.0,23.345791095713356,0.19230557713670243,265.8406204335659,0.9861344537815127
2,3,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1928,2100,63,104,42,4,51.99429460580913,53.42323651452282,2.068049398049366,0.9760466688161508,49.54599723740954,1,0.9180952380952381,0.4835474437618482,107.12753242573011,99.02019995940222,11.0,5.334092012030749,5.0,20.0,23.306800551185923,0.07891998215036872,223.84062043356593,0.9866939611054247
2,4,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2494,2709,84,133,63,4,72.99358460304731,67.67882919005613,2.503041186112723,0.9858157566877217,56.35121493428066,1,0.9206349206349206,0.39951400142680893,138.67300884478541,128.01562404644207,11.0,5.390183781858438,5.0,20.0,23.273650117025618,-0.015383480030050243,280.0832611206852,0.9865506329113924
2,5,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3284,3528,105,172,84,4,93.94884287454325,87.3721071863581,3.1070985453269726,0.9917307080512271,64.66311672746895,1,0.9308390022675737,0.3218436703605633,182.19880381934976,167.0269439342048,11.0,5.4393285884204765,5.0,20.0,23.382718082552955,0.07874904870316535,358.0832611206852,0.9891566265060241
2,6,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2187,2373,126,117,105,4,114.97210791037952,60.16598079561042,2.269436152454666,0.9813374887120034,52.76907128551535,1,0.9216182048040455,0.44063808489098966,121.41666893897072,112.04017136723775,11.0,5.3714435235163815,5.0,20.0,23.347618266848762,-0.07584796498902077,249.74011537017762,0.986468200270636
2,7,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3449,3717,147,181,126,4,135.86807770368222,91.91359814438968,3.360499453008277,0.9925777070563733,66.2676632286938,1,0.9278988431530805,0.2975748140964024,191.7629800367106,176.0113632695344,11.0,5.415110945891124,5.0,20.0,23.320692860986355,-0.011102469168138139,381.6396103067893,0.9845846417356552
2,8,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2454,2667,168,131,147,4,156.93765281173594,66.91075794621027,2.471699843427565,0.9853007736547488,55.897494065298574,1,0.9201349831271091,0.4045798694607174,136.3955922324429,126.00396819148197,11.0,5.378824070595599,5.0,20.0,23.300258029864064,-0.046986394687685736,276.0832611206852,0.9859381277621535
2,9,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4576,4872,189,236,168,4,177.9388111888112,119.33588286713287,4.250147492247526,0.9957231693218308,76.33049296780484,1,0.9392446633825944,0.23528595226966786,253.68766703072154,231.01947969814148,11.0,5.47261496407389,5.0,20.0,23.437459390576116,0.0128601380874284,494.3675323681472,0.9864194869583962
2,10,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2184,2373,210,117,189,4,198.9757326007326,59.73122710622711,2.227548066665216,0.981324956685114,52.732866086546025,1,0.9203539823008849,0.448924095046382,121.29103343620814,112.01785571952357,11.0,5.371221306525476,5.0,20.0,23.33121524054796,0.030243253714666206,247.25483399593904,0.9895786135024921
2,11,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3339,3591,231,175,210,4,219.97035040431265,88.52291105121294,3.205461399761246,0.9920209659523498,65.20235302403364,1,0.9298245614035088,0.31196756887307503,185.32123787934995,170.02646852769718,11.0,5.438194340901903,5.0,20.0,23.36400573286591,0.06959887895888614,366.74011537017765,0.9881621781592187
2,12,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2033,2226,252,110,231,4,241.01524840137728,56.08952287260207,2.177158135672848,0.9786675151035283,50.87726402280872,1,0.9132973944294699,0.45931436197258646,113.1332157199428,105.01904589168576,11.0,5.327138945214335,5.0,20.0,23.243272137941634,-0.04703801975978059,235.84062043356593,0.9826002899951668
2,13,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3569,3822,273,186,252,4,261.9742224712805,94.16727374614739,3.337853621170494,0.9929684390568457,67.41062182742269,1,0.9338042909471481,0.2995937250385855,197.8326836358391,181.02486017119307,11.0,5.467019652076927,5.0,20.0,23.419311625621127,0.02650774929326506,386.91168824543144,0.9894649293041309
2,14,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2016,2205,294,109,273,4,282.96527777777777,55.49404761904762,2.196840494200762,0.9783296450462754,50.664098947737024,1,0.9142857142857143,0.45519918384598623,112.21301447754902,104.04326023342406,11.0,5.319765188415383,5.0,20.0,23.23408486357211,0.1130258374858815,235.9116882454314,0.9829351535836177
2,15,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2416,2625,315,129,294,4,303.9490894039735,65.68087748344371,2.4831031605625586,0.9848484913033859,55.46302137532856,1,0.9203809523809524,0.4027218908510613,134.3044128668645,124.06449935416659,11.0,5.370392425322697,5.0,20.0,23.29066576721957,-0.004473264606879328,274.5685424949238,0.9877350776778414
2,16,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3332,3591,336,175,315,4,324.99279711884753,88.71698679471788,3.1311367786860154,0.9920134640300984,65.1339708835379,1,0.9278752436647173,0.3193728254885278,185.0115550466977,170.01176429882727,11.0,5.441321762958989,5.0,20.0,23.335881684829758,0.015365317785489933,362.0832611206852,0.9887240356083086
2,17,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2492,2709,357,133,336,4,346.0084269662921,67.89205457463885,2.4755000736773214,0.9857765628130737,56.32861568936366,1,0.9198966408268734,0.40395878417992276,138.5196300297512,128.01562404644207,11.0,5.394890990803859,5.0,20.0,23.2797757668527,0.022003602568825692,278.42640687119285,0.9869306930693069
2,18,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2227,2436,378,120,357,4,366.9726088908846,61.184104176021556,2.3024603502619194,0.9823243229606619,53.249455078199695,1,0.9142036124794746,0.43431801111634505,124.00073883686896,115.0173899895142,11.0,5.358272552544793,5.0,20.0,23.211310253257654,0.07960310951928509,253.84062043356596,0.984526967285588
2,19,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2225,2415,399,119,378,4,387.9240449438202,61.144269662921346,2.3195965215804706,0.9821231889527855,53.225538860924054,1,0.9213250517598344,0.43110945834607656,123.75410466781241,114.00438588054409,11.0,5.355489067007512,5.0,20.0,23.2953885516735,0.2540994386966889,254.66904755831212,0.9832081307998233
2,20,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2376,2583,420,127,399,4,408.878367003367,64.77483164983165,2.3921854153584206,0.9843369456293455,55.00197413085049,1,0.9198606271777003,0.41802779733533746,132.15477330150432,122.01639234135715,11.0,5.37221544016205,5.0,20.0,23.29854451320106,-0.15652736001918935,267.25483399593907,0.9883527454242929
2,21,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2239,2436,441,120,420,4,429.9321125502456,61.42920946851273,2.320113688112814,0.9822974055495762,53.392727413590976,1,0.9191297208538588,0.4310133615966907,124.41772417759223,115.0173899895142,11.0,5.363393743415597,5.0,20.0,23.306932555980925,0.07722579157951136,255.49747468305833,0.9872134038800705
2,22,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2383,2583,462,127,441,4,450.95383969785985,64.81116240033572,2.399968211603814,0.9843249593418807,55.082935970261175,1,0.9225706542779714,0.4166721855585476,132.33670775956446,122.01639234135715,11.0,5.393873265960652,5.0,20.0,23.339473868071227,-0.007476440603225105,268.0832611206853,0.9887966804979254
2,23,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3701,3969,483,193,462,4,472.06268576060523,97.92542556065928,3.4702554966605064,0.9934985174304047,68.64589976877598,1,0.9324766943814563,0.288163220535871,205.35855292755264,188.0239346466295,11.0,5.450325514826977,5.0,20.0,23.379055135513973,0.05421213243948628,401.7401153701776,0.9882510013351135
2,24,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2259,2457,504,121,483,4,492.84683488269144,62.02301903497123,2.3313151903893874,0.9826834357833988,53.63066409766648,1,0.9194139194139194,0.4289424287725656,125.67266054012099,116.01724009818541,11.0,5.366408193012756,5.0,20.0,23.28618601663037,0.1001795957461813,257.25483399593907,0.9856020942408377
2,25,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2401,2604,525,128,504,4,513.990837151187,65.21407746772178,2.443034301163362,0.9845813710794253,55.290579187680116,1,0.9220430107526881,0.4093270403627998,133.3440807900805,123.01625908797584,11.0,5.389730506648024,5.0,20.0,23.325506088319955,0.049213841707752636,271.4974746830583,0.9876593994241053
2,26,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2209,2394,546,118,525,4,534.90991398823,60.60162969669534,2.314950423487625,0.9816654007465199,53.03382085348909,1,0.9227234753550543,0.43197469364956603,122.61489091330809,113.00442469213318,11.0,5.360478051420436,5.0,20.0,23.37190381935125,-0.04051051082084479,253.49747468305833,0.9866011612326931
2,27,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_G09.TIF,0,p01,EJG,0,G09,TimePoint_1/20211118-p01-EJG_G09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2157,2352,567,116,546,4,555.9675475197033,59.889661566991194,2.2794618206019894,0.9809647141340299,52.405893733374555,1,0.9170918367346939,0.438700043563751,119.93214716023516,111.04053313993049,11.0,5.3485499793408335,5.0,20.0,23.28915227488411,0.19449785704865674,248.5685424949238,0.9871853546910755
